review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-552905E5CA,SAF-AAEC1A53,Safari,1,Do not buy,Quality is a joke. The handle wobbles after few months. The zipper pull broke. The scratches easily. Would not buy again.,2024-10-14,True,13
REV-3526770A03,SAF-AAEC1A53,Safari,4,Quite good,Exceeded my expectations. The great value for money. The perfect for domestic travel. The sturdy build quality.,2024-11-11,True,28
REV-00A76F42FF,SAF-AAEC1A53,Safari,5,Perfect buy,Exceeded my expectations. The TSA approved lock. The great value for money. The smooth spinner wheels.,2025-05-05,True,40
REV-3361291D4B,SAF-AAEC1A53,Safari,1,Terrible,Poor quality control. The scratches easily. The instructions unclear. The color faded after first wash. Would not buy again.,2025-08-11,False,35
REV-2940A6B49B,SAF-AAEC1A53,Safari,4,Nice bag,Exceeded my expectations. The smooth spinner wheels. The great value for money. The lightweight.,2025-11-16,True,33
REV-50F2051D67,SAF-AAEC1A53,Safari,4,Quite good,Amazing quality at this price point. The smooth spinner wheels. The lightweight. The perfect for domestic travel.,2026-01-12,True,35
REV-429AED3DF4,SAF-AAEC1A53,Safari,4,Happy with purchase,Five stars without hesitation. The sturdy build quality. The perfect for domestic travel. The hard shell feels premium.,2025-11-16,True,10
REV-6B0C27E43A,SAF-AAEC1A53,Safari,5,Great product,Bought this for my trip and loved it. The smooth spinner wheels. The great value for money. The hard shell feels premium.,2025-04-08,True,8
REV-29D5698C32,SAF-AAEC1A53,Safari,5,Great product,Worth every rupee. The great value for money. The smooth spinner wheels. The good zipper quality.,2025-12-23,True,21
REV-1739DB50E5,SAF-AAEC1A53,Safari,5,Excellent!,Really happy with this purchase! The TSA approved lock. The good zipper quality. The smooth spinner wheels.,2026-02-27,True,40
REV-157DE7F736,SAF-AAEC1A53,Safari,2,Not worth it,Expected much better. The scratches easily. The color faded after first wash. The instructions unclear. Would not buy again.,2025-06-05,True,44
REV-F1751C4CBC,SAF-AAEC1A53,Safari,2,Below expectations,Poor quality control. The zipper pull broke. The scratches easily. The color faded after first wash. Would not buy again.,2024-11-18,True,20
REV-D68E2AF587,SAF-02CB0806,Safari,4,Quite good,Amazing quality at this price point. The smooth spinner wheels. The great value for money. The hard shell feels premium.,2025-02-13,True,15
REV-C7FBCD5068,SAF-02CB0806,Safari,1,Do not buy,Poor quality control. The scratches easily. The zipper pull broke. The color faded after first wash. Would not buy again.,2025-02-28,True,12
REV-A12DD40973,SAF-02CB0806,Safari,4,Happy with purchase,Superb build quality. The TSA approved lock. The lightweight. The sturdy build quality. Only minor issue: color faded after first wash. But overall very happy.,2024-10-17,True,15
REV-2DA10E9F05,SAF-02CB0806,Safari,1,Very poor quality,Expected much better. The instructions unclear. The color faded after first wash. The scratches easily. Would not buy again.,2026-02-05,True,6
REV-614679DCE1,SAF-02CB0806,Safari,5,Highly recommend,Amazing quality at this price point. The sturdy build quality. The lightweight. The hard shell feels premium.,2025-03-19,True,35
REV-5DBE173093,SAF-02CB0806,Safari,4,Nice bag,Bought this for my trip and loved it. The smooth spinner wheels. The hard shell feels premium. The sturdy build quality.,2024-12-22,True,21
REV-FA5A7962F1,SAF-02CB0806,Safari,4,Quite good,Absolutely love this bag. The perfect for domestic travel. The TSA approved lock. The sturdy build quality. Only minor issue: scratches easily. But overall very happy.,2025-11-01,True,30
REV-520FCDA972,SAF-02CB0806,Safari,3,Okay for the price,Average quality. Good thing: good zipper quality. Bad thing: scratches easily. Maybe okay for occasional use.,2024-10-17,True,39
REV-3B99C55FCF,SAF-02CB0806,Safari,4,Nice bag,Five stars without hesitation. The hard shell feels premium. The good zipper quality. The TSA approved lock. Only minor issue: handle wobbles after few months. But overall very happy.,2025-04-18,True,43
REV-A6F9519ECB,SAF-02CB0806,Safari,2,Disappointing,Expected much better. The zipper pull broke. The scratches easily. The instructions unclear. Would not buy again.,2025-05-17,False,30
REV-4E4C7B3F61,SAF-02CB0806,Safari,2,Could be better,Poor quality control. The handle wobbles after few months. The instructions unclear. The color faded after first wash. Would not buy again.,2025-03-04,False,20
REV-DB2C94DB93,SAF-02CB0806,Safari,4,Happy with purchase,Five stars without hesitation. The hard shell feels premium. The perfect for domestic travel. The good zipper quality.,2025-09-01,True,33
REV-FF9E97AD0E,SAF-02CB0806,Safari,1,Do not buy,Regret buying this. The scratches easily. The color faded after first wash. The zipper pull broke. Would not buy again.,2024-11-24,True,22
REV-853AE5CE4B,SAF-02CB0806,Safari,5,Great product,Superb build quality. The lightweight. The smooth spinner wheels. The great value for money.,2025-07-01,True,19
REV-DCE8A0C29F,SAF-02CB0806,Safari,5,Perfect buy,Superb build quality. The good zipper quality. The TSA approved lock. The hard shell feels premium. Only minor issue: handle wobbles after few months. But overall very happy.,2024-11-13,True,34
REV-33952D994B,SAF-02CB0806,Safari,5,Love it!,Bought this for my trip and loved it. The sturdy build quality. The great value for money. The good zipper quality. Only minor issue: color faded after first wash. But overall very happy.,2025-04-09,True,30
REV-0225395841,SAF-02CB0806,Safari,2,Not worth it,Would not recommend. The handle wobbles after few months. The scratches easily. The instructions unclear. Would not buy again.,2025-06-24,False,33
REV-FD82CC97D7,SAF-02CB0806,Safari,4,Happy with purchase,Amazing quality at this price point. The hard shell feels premium. The sturdy build quality. The good zipper quality.,2025-12-16,False,35
REV-BDA387F72C,SAF-02CB0806,Safari,4,Happy with purchase,"Great product, highly recommend. The TSA approved lock. The great value for money. The perfect for domestic travel.",2024-11-26,True,5
REV-34F5F592D3,SAF-02CB0806,Safari,4,Quite good,My go-to luggage now. The great value for money. The sturdy build quality. The lightweight.,2026-02-18,True,18
REV-587312BA53,SAF-02CB0806,Safari,3,Decent,Average quality. Good thing: hard shell feels premium. Bad thing: instructions unclear. Maybe okay for occasional use.,2025-12-09,True,8
REV-DD9CD3ACC5,SAF-02CB0806,Safari,4,Good value,Amazing quality at this price point. The great value for money. The good zipper quality. The lightweight.,2025-09-12,True,0
REV-EEEFBFDEB4,SAF-02CB0806,Safari,5,Love it!,Absolutely love this bag. The perfect for domestic travel. The hard shell feels premium. The lightweight.,2025-09-12,False,42
REV-4F2A7D222D,SAF-02CB0806,Safari,2,Not worth it,Poor quality control. The handle wobbles after few months. The zipper pull broke. The scratches easily. Would not buy again.,2024-11-25,True,17
REV-DD8F117A0B,SAF-02CB0806,Safari,4,Worth it,Amazing quality at this price point. The lightweight. The sturdy build quality. The good zipper quality. Only minor issue: zipper pull broke. But overall very happy.,2026-03-17,True,43
REV-0121581096,SAF-02CB0806,Safari,5,Excellent!,Bought this for my trip and loved it. The good zipper quality. The TSA approved lock. The smooth spinner wheels. Only minor issue: scratches easily. But overall very happy.,2025-05-14,True,29
REV-5AE29A5616,SAF-02CB0806,Safari,5,Great product,Superb build quality. The lightweight. The perfect for domestic travel. The smooth spinner wheels.,2025-01-27,True,5
REV-80AD29A3E3,SAF-02CB0806,Safari,5,Excellent!,Absolutely love this bag. The smooth spinner wheels. The sturdy build quality. The TSA approved lock.,2025-03-23,True,34
REV-BA89219319,SAF-02CB0806,Safari,1,Do not buy,Not worth the money. The scratches easily. The color faded after first wash. The handle wobbles after few months. Would not buy again.,2024-10-12,True,28
REV-5D74C32EAF,SAF-02CB0806,Safari,4,Happy with purchase,Superb build quality. The sturdy build quality. The TSA approved lock. The lightweight.,2024-10-19,True,1
REV-6C715FBA4E,SAF-02CB0806,Safari,5,Great product,Exceeded my expectations. The sturdy build quality. The lightweight. The great value for money.,2025-08-17,True,3
REV-F1628E2E80,SAF-02CB0806,Safari,3,Average,Average quality. Good thing: perfect for domestic travel. Bad thing: scratches easily. Maybe okay for occasional use.,2024-11-30,True,41
REV-1A4A9C7310,SAF-02CB0806,Safari,5,Perfect buy,My go-to luggage now. The hard shell feels premium. The perfect for domestic travel. The lightweight.,2025-01-22,True,42
REV-785EEB12D1,SAF-02CB0806,Safari,3,Average,"It's okay, nothing special. Good thing: perfect for domestic travel. Bad thing: instructions unclear. Maybe okay for occasional use.",2025-04-06,False,14
REV-0547D1426B,SAF-02CB0806,Safari,5,Highly recommend,Five stars without hesitation. The perfect for domestic travel. The TSA approved lock. The lightweight.,2025-05-27,True,22
REV-0E29708711,SAF-02CB0806,Safari,1,Terrible,Total waste of money. The instructions unclear. The handle wobbles after few months. The color faded after first wash. Would not buy again.,2025-12-03,True,6
REV-C346C90195,SAF-02CB0806,Safari,4,Quite good,Really happy with this purchase! The perfect for domestic travel. The lightweight. The smooth spinner wheels.,2026-02-07,True,3
REV-81DD736008,SAF-02CB0806,Safari,2,Not worth it,Regret buying this. The scratches easily. The zipper pull broke. The handle wobbles after few months. Would not buy again.,2025-08-01,True,33
REV-71ED63D686,SAF-02CB0806,Safari,4,Nice bag,Absolutely love this bag. The great value for money. The good zipper quality. The perfect for domestic travel.,2026-01-25,True,22
REV-9BFB24EAEA,SAF-02CB0806,Safari,5,Perfect buy,My go-to luggage now. The perfect for domestic travel. The smooth spinner wheels. The great value for money.,2024-10-07,True,30
REV-12ACBAE512,SAF-02CB0806,Safari,4,Happy with purchase,Really happy with this purchase! The perfect for domestic travel. The lightweight. The TSA approved lock.,2025-11-01,True,16
REV-58BA945440,SAF-02CB0806,Safari,2,Not worth it,Not worth the money. The instructions unclear. The scratches easily. The handle wobbles after few months. Would not buy again.,2024-12-23,True,43
REV-74E11D452B,SAF-02CB0806,Safari,3,Okay for the price,Mixed feelings about this. Good thing: lightweight. Bad thing: color faded after first wash. Maybe okay for occasional use.,2026-01-13,True,21
REV-7A0E5572FD,SAF-02CB0806,Safari,5,Love it!,Exceeded my expectations. The hard shell feels premium. The smooth spinner wheels. The good zipper quality.,2025-08-24,True,15
REV-5F0C595BE3,SAF-02CB0806,Safari,5,Highly recommend,Five stars without hesitation. The good zipper quality. The great value for money. The perfect for domestic travel.,2025-03-04,True,29
REV-C68EEC6047,SAF-02CB0806,Safari,2,Not worth it,Poor quality control. The zipper pull broke. The instructions unclear. The scratches easily. Would not buy again.,2024-12-03,False,14
REV-463E933D35,SAF-02CB0806,Safari,3,Decent,"It's okay, nothing special. Good thing: lightweight. Bad thing: zipper pull broke. Maybe okay for occasional use.",2025-01-25,True,36
REV-521557BD80,SAF-02CB0806,Safari,4,Worth it,Superb build quality. The hard shell feels premium. The lightweight. The smooth spinner wheels.,2025-04-17,True,8
REV-D40D636B98,SAF-02CB0806,Safari,4,Nice bag,Really happy with this purchase! The smooth spinner wheels. The perfect for domestic travel. The good zipper quality. Only minor issue: handle wobbles after few months. But overall very happy.,2026-01-27,True,40
REV-07738115E7,SAF-02CB0806,Safari,5,Love it!,Five stars without hesitation. The hard shell feels premium. The great value for money. The sturdy build quality.,2026-03-19,True,39
REV-3E6AFAC883,SAF-02CB0806,Safari,5,Excellent!,Five stars without hesitation. The perfect for domestic travel. The sturdy build quality. The hard shell feels premium.,2026-03-12,True,18
REV-0938EFEB9D,SAF-02CB0806,Safari,2,Could be better,Not worth the money. The handle wobbles after few months. The scratches easily. The instructions unclear. Would not buy again.,2025-01-12,True,33
REV-CB41D4911B,SAF-02CB0806,Safari,4,Good value,Amazing quality at this price point. The perfect for domestic travel. The lightweight. The TSA approved lock. Only minor issue: scratches easily. But overall very happy.,2025-02-15,True,5
REV-E0C447CFFF,SAF-02CB0806,Safari,5,Excellent!,My go-to luggage now. The perfect for domestic travel. The lightweight. The TSA approved lock.,2026-02-24,True,44
REV-525E12FD75,SAF-02CB0806,Safari,2,Not worth it,Not worth the money. The instructions unclear. The handle wobbles after few months. The color faded after first wash. Would not buy again.,2025-01-08,True,44
REV-128C63F31E,SAF-02CB0806,Safari,4,Good value,Bought this for my trip and loved it. The sturdy build quality. The smooth spinner wheels. The great value for money. Only minor issue: scratches easily. But overall very happy.,2026-02-09,True,45
REV-CC1B2D83B4,SAF-02CB0806,Safari,5,Love it!,Absolutely love this bag. The lightweight. The TSA approved lock. The hard shell feels premium.,2025-05-26,True,24
REV-BF90647FAA,SAF-02CB0806,Safari,3,So-so,Average quality. Good thing: sturdy build quality. Bad thing: handle wobbles after few months. Maybe okay for occasional use.,2026-01-07,True,4
REV-7CD9425DAB,SAF-02CB0806,Safari,5,Perfect buy,Really happy with this purchase! The TSA approved lock. The perfect for domestic travel. The lightweight.,2025-02-15,True,24
REV-2DD081A88B,SAF-02CB0806,Safari,5,Excellent!,Absolutely love this bag. The TSA approved lock. The perfect for domestic travel. The smooth spinner wheels.,2025-03-04,False,9
REV-07DAAB38B5,SAF-02CB0806,Safari,5,Highly recommend,Amazing quality at this price point. The good zipper quality. The sturdy build quality. The perfect for domestic travel. Only minor issue: zipper pull broke. But overall very happy.,2025-10-22,True,17
REV-3292715101,SAF-02CB0806,Safari,1,Do not buy,Quality is a joke. The instructions unclear. The color faded after first wash. The handle wobbles after few months. Would not buy again.,2025-01-11,False,22
REV-A97A36E28F,SAF-02CB0806,Safari,5,Highly recommend,Really happy with this purchase! The TSA approved lock. The lightweight. The perfect for domestic travel.,2025-04-30,True,35
REV-4DC3DA8871,SAF-02CB0806,Safari,5,Love it!,My go-to luggage now. The great value for money. The smooth spinner wheels. The hard shell feels premium.,2024-10-11,True,4
REV-BAAD96025C,SAF-02CB0806,Safari,1,Do not buy,Not worth the money. The zipper pull broke. The instructions unclear. The handle wobbles after few months. Would not buy again.,2025-05-26,True,31
